content,sentimen
aplkasi pemerintahan tapi kaya taikkkkk percuma ada pilihan livechat tpi yang bls bottmutar muter kaga jelas reset pswd saja kaga ada kejelasan,positif
sangat tidak memudahkan rakyat hanya mempersulit saja keterngan sistem kami eror apa indonesia sistemnya selalu eror,netral
ok,netral
aplikasi pemerintah tidak niat,netral
aplikasinya belum siap digunakan mau buat spt tahunan saja tidak ada menunya mau cek laporan spt sebelumnya juga tidak ada proses aktivasi sangat ribet apa pembuatan aplikasi ini juga dikorupsi,negatif
susah terhubungnya,negatif
nunggu otp abad niat tidak bikin aplikasi,netral
aplikasi ribet,negatif
sangat baik,positif
saya kasih bintang karna kurang bagus sudah berbagai cara saya untuk bisa loginmasuk ke akun tidak bisa mohon bantuannya kalau tidak bisa sampai saat ini saya uninstall aplikasinya habis² data saja,positif
lah ini gimana npwp searang udah digit terus gimana mau dapatin efin,netral
validasi sangat super susah ribet menyusahkan aplikasi taekkk,negatif
aplikasi sangat membantusaya lupa efin langsung install aplikasi terus gunakan aplikasi alhamdulilah berhasil mendapatkan no efin kembali,positif
orang mau bayar pajak saja d persulit effien kenapa tidak bisa online gmna mau maju bayar pajak saja d persulit,netral
daftar pajak email aktivasi sudah ehh pas nerima kode otp no hp ngga muncul udah jam nungguin trus dan ulang ulang di coba tetap sama tidak ada otp hadeh memperuslit saja,netral
pajak tolol,netral
sangat keren mudah buat segala nya,positif
percumah kita mau taat pajak saja susah birokrasi ribet aplikasi lemot buat pengurusan gimana negara mau makmur,negatif
ini aplikasi apa sih ini tidak ada solusi dan kemudahan sama sekali ntar di bilang kita yang berbelit belit,netral
saya udah berhasil daftar tapi data tidak ditemukan,netral
sangat membantu dan gak ribet,netral
menu effin malah di hapus bikin ribet niat daftar online biar gak ribet tapi malah di bikin ribet,negatif
apakah sengaja di persulit biar makin banyak calo harus ny hal hal seperti ini di kelola swasta kalo di kelola mereka yang suka makan gaji buta tidak akan pernah maju kalo swasta lebih profesional apalagi kalo bukan satu swasta semakin bersaing pasti semakin baik pelayanannya misalkan saya bisa bayar di indopajak contoh nama swasta bisa bayar di sedapajak ini juga contoh nama dsb,positif
terima kasih sekali sangat membantu live chat nya juga cepat aplikasi berjalan lancar sebagai perantau yang pertama kali juga lupa efin badan bingung banget karena beda sama lupa efin pribadi dengan live chat sangat terbantu makasih kak satria walaupun aku bingung banget tapi alhamdulillah muncul emil padahal live chat nya keburu berakhir makasih pokonya sehat selalu pegawai dpj,positif
enggk jelasharusnya kalau udah online jadi gampang ini malah ribetaktivasi di google oke login di apknya tidak bisa ganti yang bagusan kek apknya,netral
otp lama giliran udah ada ttp salah ko ada ya org bikin aplikasi tidak guna ke gni,netral
korupsi korupsi,netral
aplikasi bodoh,netral
mau mintak verifikasi efin saja sulit nya oiiii,negatif
ngapain bikin aplikasi kalo ujung ujungnya tidak fungsi tidak jelas emang,positif
susah login ribet sudah daftar akun di aktivasi malah tidak bisa login,negatif
baru mau masuk udah error,negatif
minta kode saja lama banget harus nunggu berjam,netral
mau bikin akun secara online macam manaorang wajib pake npwp sedangkan npwp gak ada sedangkan npwp saja dapetnya di kpp mau bikin akun saja ribet minta ampun,negatif
tidak membantu sama sekali tetep saja harus datang ke kantor pajak padahal bukan mau nyolong mau bayar pajak masih saja di persulit mau minta no effin pajak saja susah nya sudah kaya apaaan di gajih sama yang bayar pajak saja masih di persulit,netral
ku kira mempermudah ternyata,netral
susah aplikasi nya error mulu,negatif
konsultasi laporan pajak tahunan pribadi dan lembaga,netral
tidak membantu sama sekali,positif
tidak bisa masuk walau udah ngisi no npwp sama sandi sudah benar,netral
okok,netral
